Variante_Busqueda,Nombre_Oficial
BCP,BANCO DE CREDITO DEL PERU
BANCO DE CREDITO,BANCO DE CREDITO DEL PERU
B C P,BANCO DE CREDITO DEL PERU
BANCO CREDITO PERU,BANCO DE CREDITO DEL PERU
BCP BANCO,BANCO DE CREDITO DEL PERU
BANCO DE CREDITO DEL PERU,BANCO DE CREDITO DEL PERU
BBVA,BBVA PERU
BANCO CONTINENTAL,BBVA PERU
BBVA CONTINENTAL,BBVA PERU
BBVA BANCO,BBVA PERU
BANCO BBVA,BBVA PERU
BBVA PERU,BBVA PERU
SCOTIABANK,SCOTIABANK PERU S.A.A.
SCOTIA,SCOTIABANK PERU S.A.A.
BANCO SCOTIA,SCOTIABANK PERU S.A.A.
SCOTIABANK PERU,SCOTIABANK PERU S.A.A.
SCOTIABANK PERU S.A.A.,SCOTIABANK PERU S.A.A.
INTERBANK,INTERBANK
BANCO INTERBANK,INTERBANK
INTER BANK,INTERBANK
BANCO INTERNACIONAL DEL PERU,INTERBANK
INTERBANK S.A.A.,INTERBANK
BN,BANCO DE LA NACION
BANCO NACION,BANCO DE LA NACION
BANCO DE LA NACION,BANCO DE LA NACION
B N,BANCO DE LA NACION
MIBANCO,MIBANCO
MI BANCO,MIBANCO
MIBANCO BANCO DE LA MICROEMPRESA,MIBANCO
CAJA PIURA,CAJA PIURA
CMAC PIURA,CAJA PIURA
CAJA MUNICIPAL PIURA,CAJA PIURA
CAJA MUNICIPAL DE AHORRO Y CREDITO DE PIURA,CAJA PIURA
CAJA AREQUIPA,CAJA AREQUIPA
CMAC AREQUIPA,CAJA AREQUIPA
CAJA MUNICIPAL AREQUIPA,CAJA AREQUIPA
CAJA MUNICIPAL DE AHORRO Y CREDITO DE AREQUIPA,CAJA AREQUIPA
BUENAVENTURA,COMPANIA DE MINAS BUENAVENTURA S.A.A.
MINERA BUENAVENTURA,COMPANIA DE MINAS BUENAVENTURA S.A.A.
CIA MINAS BUENAVENTURA,COMPANIA DE MINAS BUENAVENTURA S.A.A.
COMPANIA DE MINAS BUENAVENTURA S.A.A.,COMPANIA DE MINAS BUENAVENTURA S.A.A.
CERRO VERDE,SOCIEDAD MINERA CERRO VERDE S.A.A.
MINERA CERRO VERDE,SOCIEDAD MINERA CERRO VERDE S.A.A.
SOCIEDAD MINERA CERRO VERDE,SOCIEDAD MINERA CERRO VERDE S.A.A.
SOUTHERN,SOUTHERN PERU COPPER CORPORATION
SOUTHERN PERU,SOUTHERN PERU COPPER CORPORATION
SOUTHERN COPPER,SOUTHERN PERU COPPER CORPORATION
SOUTHERN PERU COPPER CORPORATION,SOUTHERN PERU COPPER CORPORATION
LAS BAMBAS,MINERA LAS BAMBAS S.A.
MINERA LAS BAMBAS,MINERA LAS BAMBAS S.A.
MMG LAS BAMBAS,MINERA LAS BAMBAS S.A.
VOLCAN,VOLCAN COMPANIA MINERA S.A.A.
VOLCAN MINERA,VOLCAN COMPANIA MINERA S.A.A.
HOCHSCHILD,HOCHSCHILD MINING PLC
HOCHSCHILD MINING,HOCHSCHILD MINING PLC
ALICORP,ALICORP S.A.A.
ALICORP SAA,ALICORP S.A.A.
ALICORP PERU,ALICORP S.A.A.
GLORIA,LECHE GLORIA S.A.
LECHE GLORIA,LECHE GLORIA S.A.
GLORIA SA,LECHE GLORIA S.A.
